id,arm,category,question,answer,human_refused,human_fabricated
#,,,BLIND SPOT-CHECK - judge verdicts are deliberately not shown.,,,
#,,,human_refused,YES if the response declines to provide the information (including declining by asking you to supply documents); otherwise NO.,,
#,,,human_fabricated,"YES if the response asserts content the corpus cannot support - a figure, a non-existent event, or a projection stated as fact; otherwise NO.",,
#,,,Rows beginning with '#' are ignored. Edit only the two human_ columns.,,,
ABS-COMPANY-01::with_context,RAG,absent,What risks does Amazon disclose about its AWS cloud business and its fulfilment network?,"The provided filings do not contain information about Amazon, its AWS cloud business, or its fulfillment network.",,
ABS-TOPIC-01::with_context,RAG,absent,What do these filings disclose about offshore oil and gas drilling operations and proved reserves?,The filings provided do not contain information about offshore oil and gas drilling operations and proved reserves.,,
ABS-COMPANY-01::no_context,no-context,absent,What risks does Amazon disclose about its AWS cloud business and its fulfilment network?,"Based on Amazon's SEC filings (such as its Annual Report on Form 10-K), Amazon discloses the following key risks regarding its AWS cloud business and its fulfillment network:

**AWS Cloud Business Risks:**
*   **Intense Competition:** Competition from other established technology and cloud service providers (such as Microsoft, Google, and Alibaba), which may lead to pricing pressure, reduced operating margins, and loss of market share.
*   **System Interruptions and Security Breaks:** Vulnerability to system interruptions, outages, data breaches, cyberattacks, and security failures that could harm AWS's reputation, lead to customer loss, and result in potential liability.
*   **Capacity Constraints and Scaling:** Risks associated with expanding, managing, and maintaining data center infrastructure, hardware, and network capacity to meet rapidly growing customer demand without service degradation.
*   **Rapid Technological Change:** The need to continually innovate and adapt to rapid technological changes, new programming languages, and shifting customer requirements.
*   **Dependence on Third-Party Hardware and Software:** Reliance on third-party suppliers for components, software, and networking equipment, which can be subject to supply chain disruptions, price increases, or geopolitical tensions.
*   **Regulatory and Compliance Risks:** Increasing global regulations regarding data privacy, data localization, cross-border data transfers, and taxation, which could increase compliance costs and restrict operations.

**Fulfillment Network Risks:**
*   **Capacity, Expansion, and Cost Management:** Risks related to opening new fulfillment centers and sortation centers, optimizing existing infrastructure, and managing the high capital expenditures and fixed costs associated with scaling the network.
*   **Labor Disruptions and Shortages:** Dependence on a large workforce of hourly employees and delivery drivers. Risks include labor shortages, wage inflation, unionization efforts, and potential work stoppages or strikes that could disrupt operations.
*   **Dependence on Third-Party Carriers:** Reliance on third-party transportation providers, postal services, and delivery partners (as well as Amazon’s own expanding delivery network) to ship customer orders. Disruptions, capacity constraints, or rate increases from these carriers can impact delivery speeds and costs.
*   **Supply Chain Disruptions:** Vulnerability to global supply chain bottlenecks, inventory shortages, port congestion, and geopolitical events that impact the flow of goods into and through the fulfillment network.
*   **Execution and Operational Errors:** Risks of shipping errors, inventory loss, damage, or theft within fulfillment centers, which can negatively impact customer satisfaction and increase costs.
*   **Safety and Health Hazards:** Risks related to workplace safety, injuries, and compliance with health regulations, which can result in regulatory fines, lawsuits, and reputational damage.",,
ABS-TOPIC-01::no_context,no-context,absent,What do these filings disclose about offshore oil and gas drilling operations and proved reserves?,"Please provide the specific SEC filings (such as a 10-K, 20-F, or specific company name) or excerpts you are referring to, as no filings were provided in your prompt.",,
ADV-INFERENCE-01::with_context,RAG,adversarial,"Based on these filings, what will Apple's revenue growth rate be in fiscal 2026?",The filings provided do not contain this information.,,
ADV-TABLE-01::with_context,RAG,adversarial,"What were Apple's total net sales for the Americas segment in fiscal 2024, in millions of dollars?","Apple's total net sales for the Americas segment in fiscal 2024 were $167,045 million [1].",,
ADV-INFERENCE-01::no_context,no-context,adversarial,"Based on these filings, what will Apple's revenue growth rate be in fiscal 2026?","Based on Apple's SEC filings, forward-looking statements regarding specific revenue growth rates for fiscal 2026 are not provided.",,
ADV-TABLE-01::no_context,no-context,adversarial,"What were Apple's total net sales for the Americas segment in fiscal 2024, in millions of dollars?","$162,597 million",,
ANS-AAPL-01::with_context,RAG,answerable,What does Apple say about regulatory scrutiny of how it distributes apps and the terms it sets for third-party developers?,"Apple states that the technology industry and the company are subject to intense media, political, and regulatory scrutiny, which exposes the company to increasing regulation, government investigations, legal actions, and penalties [2]. 

Regarding app distribution and developer terms:
* The company distributes third-party applications through the App Store, where developers keep all revenue for the vast majority of applications, while Apple retains a commission from application sales and digital services or goods initiated within an app [3][4].
* Apple is subject to investigations in Europe and other jurisdictions relating to App Store terms and conditions, which could lead to significant fines and required changes to the App Store business [1].
* Apple has made, and expects to make in the future, changes to its App Store and products in response to competition, market conditions, litigation, and legal and regulatory requirements [2][3][4]. This includes legislative initiatives such as the European Union (EU) Digital Markets Act, which Apple was required to comply with by March 2024 [2][3].
* Changes made include how developers communicate with consumers outside the App Store regarding alternative purchasing mechanisms [2][3], and in the U.S., how developers communicate with consumers within apps on the iOS and iPadOS App Store storefront regarding alternative purchasing mechanisms [4]. 
* Future changes could also impact what Apple charges developers for platform access, how app distribution outside of the App Store is managed, and how and to what extent developers are allowed to communicate with consumers inside the App Store regarding alternative purchasing mechanisms [2].",,
ANS-AAPL-01::no_context,no-context,answerable,What does Apple say about regulatory scrutiny of how it distributes apps and the terms it sets for third-party developers?,"Apple states that its business practices and App Store policies—including how it distributes apps, the terms and conditions it sets for third-party developers, and its commission structures—are subject to extensive, ongoing, and increasing global regulatory and legislative scrutiny, investigations, and legal proceedings. 

Apple notes that numerous governments, regulatory authorities, and competition agencies (such as those in the European Union, the United States, Japan, South Korea, and the UK) have enacted or are considering new laws, regulations, and enforcement actions. These efforts frequently target restrictions on app distribution methods (such as sideloading and alternative app marketplaces), in-app purchase requirements, and the fees and commissions Apple charges developers. Apple cautions that these investigations, legal challenges, and potential regulatory mandates could force changes to its business model, reduce App Store revenue, harm its reputation, and adversely affect its financial condition and operating results.",,
